Code,Area,Year,Fuel,Sector,Measurement,Value
E09000002,Barking and Dagenham,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000003,Barnet,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000004,Bexley,2005,Coal,Industrial & Commercial,Ktoe ,0.008194822
E09000005,Brent,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2005,Coal,Industrial & Commercial,Ktoe ,0.002010728
E09000007,Camden,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2005,Coal,Industrial & Commercial,Ktoe ,0.016002736
E09000009,Ealing,2005,Coal,Industrial & Commercial,Ktoe ,0.091390626
E09000010,Enfield,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000011,Greenwich,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000012,Hackney,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000013,Hammersmith and Fulham,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000015,Harrow,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000016,Havering,2005,Coal,Industrial & Commercial,Ktoe ,0.018665854
E09000017,Hillingdon,2005,Coal,Industrial & Commercial,Ktoe ,0.057597245
E09000018,Hounslow,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000019,Islington,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000020,Kensington and Chelsea,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000021,Kingston upon Thames,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000022,Lambeth,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000027,Richmond upon Thames,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000029,Sutton,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000030,Tower Hamlets,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000031,Waltham Forest,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2005,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2005,Coal,Industrial & Commercial,Ktoe ,0
E12000001,North East,2005,Coal,Industrial & Commercial,Ktoe ,197.6987749
E12000002,North West,2005,Coal,Industrial & Commercial,Ktoe ,111.9359672
E12000003,Yorkshire and the Humber,2005,Coal,Industrial & Commercial,Ktoe ,67.76162422
E12000004,East Midlands,2005,Coal,Industrial & Commercial,Ktoe ,235.0987875
E12000005,West Midlands,2005,Coal,Industrial & Commercial,Ktoe ,201.5589203
E12000006,East of England,2005,Coal,Industrial & Commercial,Ktoe ,150.2759281
E12000007,Greater London,2005,Coal,Industrial & Commercial,Ktoe ,0.193862011
E12000008,South East,2005,Coal,Industrial & Commercial,Ktoe ,139.3737601
E12000009,South West,2005,Coal,Industrial & Commercial,Ktoe ,79.01379836
N92000002,Northern Ireland,2005,Coal,Industrial & Commercial,Ktoe ,165.018915
W92000004,Wales,2005,Coal,Industrial & Commercial,Ktoe ,110.0289686
S92000003,Scotland,2005,Coal,Industrial & Commercial,Ktoe ,136.383839
E92000001,England,2005,Coal,Industrial & Commercial,Ktoe ,1182.911423
K02000001,United Kingdom,2005,Coal,Industrial & Commercial,Ktoe ,1594.343145
E09000002,Barking and Dagenham,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000003,Barnet,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000004,Bexley,2006,Coal,Industrial & Commercial,Ktoe ,0.007272098
E09000005,Brent,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000006,Bromley,2006,Coal,Industrial & Commercial,Ktoe ,0.00226516
E09000007,Camden,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000001,City of London,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000008,Croydon,2006,Coal,Industrial & Commercial,Ktoe ,0.016940601
E09000009,Ealing,2006,Coal,Industrial & Commercial,Ktoe ,0.057652897
E09000010,Enfield,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000011,Greenwich,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000012,Hackney,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000013,Hammersmith and Fulham,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000014,Haringey,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000015,Harrow,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000016,Havering,2006,Coal,Industrial & Commercial,Ktoe ,0.01955739
E09000017,Hillingdon,2006,Coal,Industrial & Commercial,Ktoe ,0.061389332
E09000018,Hounslow,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000019,Islington,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000020,Kensington and Chelsea,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000021,Kingston upon Thames,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000022,Lambeth,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000023,Lewisham,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000024,Merton,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000025,Newham,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000026,Redbridge,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000027,Richmond upon Thames,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000028,Southwark,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000029,Sutton,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000030,Tower Hamlets,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000031,Waltham Forest,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000032,Wandsworth,2006,Coal,Industrial & Commercial,Ktoe ,0
E09000033,Westminster,2006,Coal,Industrial & Commercial,Ktoe ,0
E12000001,North East,2006,Coal,Industrial & Commercial,Ktoe ,173.7519956
E12000002,North West,2006,Coal,Industrial & Commercial,Ktoe ,63.40362166
